club_id,transfermarkt_club,domestic_competition_id,games_analyzed,points_per_game,goal_difference_per_game,reference_date
3,1.FC Köln,L1,36,0.9722222222222222,-0.4444444444444444,2026-07-06
4,1.FC Nuremberg,L1,1,0.0,-1.0,2026-07-06
5,AC Milan,IT1,42,1.8095238095238095,0.47619047619047616,2026-07-06
6,Adanaspor,TR1,0,,,2026-07-06
10,Arminia Bielefeld,L1,2,1.5,0.0,2026-07-06
11,Arsenal FC,GB1,62,2.338709677419355,1.2741935483870968,2026-07-06
12,Associazione Sportiva Roma,IT1,49,1.836734693877551,0.673469387755102,2026-07-06
13,Atlético de Madrid,ES1,61,1.721311475409836,0.5081967213114754,2026-07-06
14,Austria Vienna,A1,36,1.5,0.027777777777777776,2026-07-06
15,Bayer 04 Leverkusen,L1,51,1.7254901960784315,0.5490196078431373,2026-07-06
16,Borussia Dortmund,L1,47,1.9787234042553192,0.8297872340425532,2026-07-06
18,Borussia Mönchengladbach,L1,37,1.1891891891891893,-0.24324324324324326,2026-07-06
19,Brescia Calcio,IT1,0,,,2026-07-06
20,Bursaspor,TR1,0,,,2026-07-06
23,Eintracht Braunschweig,L1,1,0.0,-1.0,2026-07-06
24,Eintracht Frankfurt,L1,44,1.1590909090909092,-0.2727272727272727,2026-07-06
26,FC Basel 1893,C1,48,1.3125,-0.1875,2026-07-06
27,Bayern Munich,L1,54,2.611111111111111,2.2037037037037037,2026-07-06
29,Everton FC,GB1,41,1.2682926829268293,-0.14634146341463414,2026-07-06
31,Liverpool FC,GB1,57,1.631578947368421,0.38596491228070173,2026-07-06
33,FC Schalke 04,L1,2,1.5,-1.5,2026-07-06
35,FC St. Pauli,L1,38,0.9210526315789473,-0.8157894736842105,2026-07-06
36,Fenerbahce,TR1,48,1.9375,0.875,2026-07-06
38,Fortuna Düsseldorf,L1,2,1.5,0.0,2026-07-06
39,1.FSV Mainz 05,L1,48,1.375,-0.08333333333333333,2026-07-06
40,FC Girondins Bordeaux,FR1,0,,,2026-07-06
41,Hamburger SV,L1,37,1.1891891891891893,-0.3783783783783784,2026-07-06
42,Hannover 96,L1,1,0.0,-1.0,2026-07-06
43,Heart of Midlothian FC,SC1,34,2.0588235294117645,0.8529411764705882,2026-07-06
44,Hertha BSC,L1,4,2.25,2.25,2026-07-06
46,Inter Milan,IT1,53,2.1132075471698113,1.2075471698113207,2026-07-06
47,Iraklis Thessaloniki,GR1,5,1.4,-1.2,2026-07-06
53,OFK Beograd,SER1,30,1.3333333333333333,0.0,2026-07-06
58,RSC Anderlecht,BE1,46,1.3695652173913044,-0.08695652173913043,2026-07-06
60,SC Freiburg,L1,53,1.6603773584905661,0.2830188679245283,2026-07-06
61,Servette FC,C1,44,1.2954545454545454,0.06818181818181818,2026-07-06
62,SK Slavia Prague,TS1,38,1.9473684210526316,0.6842105263157895,2026-07-06
65,SpVgg Greuther Fürth,L1,2,1.5,0.5,2026-07-06
76,Vålerengens Idrettsforening,NO1,28,1.5,-0.10714285714285714,2026-07-06
79,VfB Stuttgart,L1,52,1.8269230769230769,0.6730769230769231,2026-07-06
80,VfL Bochum,L1,3,2.0,0.3333333333333333,2026-07-06
82,VfL Wolfsburg,L1,36,0.8888888888888888,-0.4444444444444444,2026-07-06
86,SV Werder Bremen,L1,35,0.9142857142857143,-0.6857142857142857,2026-07-06
88,Widzew Lodz,PL1,34,1.2352941176470589,0.0,2026-07-06
89,1.FC Union Berlin,L1,37,1.2162162162162162,-0.24324324324324326,2026-07-06
105,SV Darmstadt 98,L1,3,2.0,1.0,2026-07-06
114,Beşiktaş Jimnastik Kulübü,TR1,40,1.675,0.45,2026-07-06
120,Kocaelispor,TR1,34,1.088235294117647,-0.35294117647058826,2026-07-06
121,FK Dinamo Moskva,RU1,42,1.4523809523809523,0.35714285714285715,2026-07-06
122,Sportklub Puntigamer Sturm Graz,A1,42,1.5714285714285714,0.14285714285714285,2026-07-06
124,Rangers FC,SC1,50,1.72,0.66,2026-07-06
126,Caykur Rizespor,TR1,34,1.2058823529411764,-0.17647058823529413,2026-07-06
127,SC Paderborn 07,L1,2,1.5,0.0,2026-07-06
128,AO Xanthi,GR1,0,,,2026-07-06
130,Parma Calcio 1913,IT1,41,1.2439024390243902,-0.3902439024390244,2026-07-06
131,FC Barcelona,ES1,57,2.3684210526315788,1.4210526315789473,2026-07-06
132,NAC Breda,NL1,35,0.8285714285714286,-0.7428571428571429,2026-07-06
133,SC Cambuur Leeuwarden,NL1,1,0.0,-1.0,2026-07-06
141,Galatasaray,TR1,46,2.0217391304347827,0.9565217391304348,2026-07-06
142,Real Zaragoza,ES1,2,1.5,0.5,2026-07-06
144,HNK Rijeka,KR1,52,1.4615384615384615,0.25,2026-07-06
148,Tottenham Hotspur,GB1,52,1.2307692307692308,-0.038461538461538464,2026-07-06
150,Real Betis Balompié,ES1,55,1.690909090909091,0.45454545454545453,2026-07-06
152,Samsunspor,TR1,46,1.5434782608695652,0.17391304347826086,2026-07-06
157,KAA Gent,BE1,40,1.275,-0.1,2026-07-06
