api_football_player_id,transfermarkt_player_id,current_team,transfermarkt_club,current_club_id,broad_position,sub_position,recent_market_value_m_eur,market_value_trend_180d_pct,previous_transfers_3y,reference_date
5,284730,Inter,Manchester City,281,Defender,Centre-Back,17.0,-22.72727272727273,1,2026-06-12
6,575998,Marseille,Olympique Marseille,244,Defender,Centre-Back,18.0,-9.999999999999998,0,2026-06-12
8,170986,Bayern München,Bayern Munich,27,Defender,Left-Back,5.0,-16.666666666666664,1,2026-06-12
9,398073,Paris Saint Germain,Paris Saint-Germain,583,Defender,Right-Back,80.0,0.0,0,2026-06-12
14,191422,Eintracht Frankfurt,Eintracht Frankfurt,24,Midfield,Central Midfield,2.0,0.0,4,2026-06-12
16,74842,Eintracht Frankfurt,Eintracht Frankfurt,24,Midfield,Attacking Midfield,3.0,-14.28571428571429,0,2026-06-12
17,315779,AC Milan,AC Milan,5,Attack,Right Winger,40.0,-33.333333333333336,1,2026-06-12
18,401173,Aston Villa,Aston Villa,405,Attack,Left Winger,18.0,-9.999999999999998,5,2026-06-12
20,35047,Girona,Girona FC,12321,Midfield,Defensive Midfield,1.2,-14.28571428571429,1,2026-06-12
22,293281,Burnley,Burnley FC,1132,Attack,Left Winger,4.0,-19.999999999999996,4,2026-06-12
23,366930,Real Sociedad,Real Sociedad,681,Defender,Left-Back,15.0,0.0,1,2026-06-12
26,193900,FC Augsburg,FC Augsburg,167,Defender,Right-Back,2.5,0.0,1,2026-06-12
29,121483,Atletico Madrid,Atlético de Madrid,13,Goalkeeper,Goalkeeper,15.0,-11.764705882352944,0,2026-06-12
31,250845,Atletico Madrid,Atlético de Madrid,13,Defender,Centre-Back,9.0,-35.71428571428571,0,2026-06-12
33,281963,Paris Saint Germain,Paris Saint-Germain,583,Defender,Left-Back,18.0,-9.999999999999998,1,2026-06-12
44,357565,Manchester City,Manchester City,281,Midfield,Defensive Midfield,50.0,-33.333333333333336,0,2026-06-12
45,205562,Girona,Girona FC,12321,Midfield,Attacking Midfield,1.8,-9.999999999999998,1,2026-06-12
49,230784,Villarreal,Villarreal CF,1050,Midfield,Defensive Midfield,2.0,-60.0,1,2026-06-12
52,505674,Rayo Vallecano,Rayo Vallecano,367,Attack,Centre-Forward,3.0,50.0,2,2026-06-12
56,125781,Atletico Madrid,Atlético de Madrid,13,Attack,Second Striker,8.0,-27.27272727272727,2,2026-06-12
59,128223,Como,Como 1907,1047,Attack,Centre-Forward,6.0,-25.0,4,2026-06-12
68,187718,Lyon,Olympique Lyon,1041,Defender,Centre-Back,2.5,-16.666666666666664,1,2026-06-12
74,287579,Real Betis,Fenerbahce,36,Midfield,Defensive Midfield,10.0,-16.666666666666664,6,2026-06-12
81,490426,Monaco,AS Monaco,162,Midfield,Right Midfield,6.0,0.0,0,2026-06-12
83,355861,Valencia,Valencia CF,1049,Attack,Left Winger,3.0,-25.0,6,2026-06-12
85,358032,Espanyol,Torino FC,416,Attack,Right Winger,7.0,-12.5,4,2026-06-12
86,368887,Juventus,Juventus FC,506,Attack,Centre-Forward,25.0,-37.5,2,2026-06-12
95,463603,Chelsea,Chelsea FC,631,Defender,Centre-Back,15.0,-16.666666666666664,0,2026-06-12
98,202591,RB Leipzig,RB Leipzig,23826,Defender,Right-Back,7.0,-41.666666666666664,0,2026-06-12
102,161869,Toulouse,FC Toulouse,415,Defender,Right-Back,1.0,0.0,1,2026-06-12
105,296422,Metz,FC Metz,347,Defender,Left-Back,0.9,-9.999999999999998,6,2026-06-12
107,569389,Nice,OGC Nice,417,Attack,Left Winger,15.0,50.0,0,2026-06-12
109,263918,Monaco,AS Monaco,162,Midfield,Attacking Midfield,18.0,0.0,0,2026-06-12
110,536508,FC Augsburg,FC Augsburg,167,Midfield,Central Midfield,8.0,60.00000000000001,5,2026-06-12
116,463618,Juventus,Juventus FC,506,Midfield,Central Midfield,38.0,-5.000000000000004,1,2026-06-12
120,463620,Paris FC,Paris FC,10004,Attack,Centre-Forward,5.0,-28.57142857142857,1,2026-06-12
126,283170,Elche,FC Barcelona,131,Goalkeeper,Goalkeeper,4.0,-50.0,1,2026-06-12
131,494880,Fulham,Fulham FC,931,Defender,Centre-Back,8.0,100.0,1,2026-06-12
133,182904,Atletico Madrid,Atlético de Madrid,13,Defender,Centre-Back,4.0,-33.333333333333336,6,2026-06-12
134,341227,Bologna,Bologna Football Club 1909,1025,Defender,Left-Back,15.0,0.0,1,2026-06-12
137,85370,Como,Como 1907,1047,Midfield,Central Midfield,1.4,-6.666666666666665,1,2026-06-12
138,605184,West Ham,West Ham United,379,Defender,Centre-Back,22.0,-4.347826086956519,3,2026-06-12
143,284854,Alaves,Deportivo Alavés,1108,Midfield,Central Midfield,3.0,0.0,3,2026-06-12
153,288230,Paris Saint Germain,Paris Saint-Germain,583,Attack,Centre-Forward,100.0,0.0,1,2026-06-12
158,195488,Girona,Girona FC,12321,Goalkeeper,Goalkeeper,1.8,-9.999999999999998,2,2026-06-12
166,480763,Villarreal,Villarreal CF,1050,Defender,Centre-Back,8.0,-46.666666666666664,0,2026-06-12
169,95810,Newcastle,Newcastle United,762,Defender,Right-Back,1.5,-40.0,0,2026-06-12
171,341051,West Ham,West Ham United,379,Defender,Right-Back,12.0,-7.692307692307687,1,2026-06-12
174,69633,VfL Wolfsburg,VfL Wolfsburg,82,Midfield,Attacking Midfield,2.5,-16.666666666666664,2,2026-06-12
175,175722,Monaco,AS Monaco,162,Defender,Centre-Back,4.0,-42.85714285714286,4,2026-06-12
184,132098,Bayern München,Bayern Munich,27,Attack,Centre-Forward,60.0,-7.692307692307687,1,2026-06-12
194,111196,Inter,Inter Milan,46,Defender,Centre-Back,3.0,-14.28571428571429,0,2026-06-12
200,392569,Cagliari,Cagliari Calcio,1390,Defender,Right-Back,3.0,-25.0,0,2026-06-12
203,197471,Hellas Verona,Hellas Verona,276,Midfield,Central Midfield,1.3,-7.14285714285714,3,2026-06-12
211,143812,Lazio,Società Sportiva Lazio S.p.A.,398,Midfield,Central Midfield,1.0,-33.333333333333336,1,2026-06-12
215,538918,Cagliari,Cagliari Calcio,1390,Attack,Second Striker,15.0,66.66666666666667,6,2026-06-12
217,406625,Inter,Inter Milan,46,Attack,Centre-Forward,85.0,0.0,0,2026-06-12
219,165895,Napoli,SSC Napoli,6195,Attack,Right Winger,5.0,-37.5,0,2026-06-12
226,321528,Inter,Inter Milan,46,Defender,Right-Back,25.0,0.0,0,2026-06-12
227,277179,AS Roma,Associazione Sportiva Roma,12,Defender,Left-Back,4.5,-73.52941176470588,6,2026-06-12
231,364245,Monaco,AS Monaco,162,Defender,Right-Back,15.0,25.0,1,2026-06-12
243,393238,Torino,Torino FC,416,Attack,Right Winger,6.0,-33.333333333333336,1,2026-06-12
247,434675,Liverpool,Liverpool FC,31,Attack,Left Winger,60.0,-14.28571428571429,0,2026-06-12
249,326029,AS Roma,Associazione Sportiva Roma,12,Attack,Centre-Forward,45.0,80.0,2,2026-06-12
250,369962,Leeds,Leeds United,399,Attack,Centre-Forward,10.0,-33.333333333333336,1,2026-06-12
253,120629,West Ham,West Ham United,379,Goalkeeper,Goalkeeper,4.0,-42.85714285714286,0,2026-06-12
261,228948,Monaco,AS Monaco,162,Defender,Centre-Back,12.0,-33.333333333333336,3,2026-06-12
264,100986,Lille,LOSC Lille,1082,Defender,Right-Back,1.5,-16.666666666666664,2,2026-06-12
269,344381,AC Milan,AC Milan,5,Attack,Centre-Forward,25.0,-21.875,2,2026-06-12
270,371141,Union Berlin,1.FC Union Berlin,89,Defender,Centre-Back,2.0,11.111111111111116,1,2026-06-12
272,182913,AC Milan,Olympique Marseille,244,Midfield,Central Midfield,18.0,-9.999999999999998,3,2026-06-12
278,342229,Real Madrid,Real Madrid,418,Attack,Centre-Forward,180.0,-9.999999999999998,1,2026-06-12
280,105470,Liverpool,Liverpool FC,31,Goalkeeper,Goalkeeper,15.0,-11.764705882352944,0,2026-06-12
281,340918,Brentford,Brentford FC,1148,Goalkeeper,Goalkeeper,28.0,27.27272727272727,1,2026-06-12
283,314353,Real Madrid,Real Madrid,418,Defender,Right-Back,60.0,-14.28571428571429,1,2026-06-12
284,256178,Liverpool,Liverpool FC,31,Defender,Centre-Back,13.0,-13.33333333333333,0,2026-06-12
285,485583,Wolves,Wolverhampton Wanderers,543,Defender,Right-Back,3.5,-30.000000000000004,6,2026-06-12
288,207917,Como,Como 1907,1047,Defender,Left-Back,1.0,0.0,1,2026-06-12
289,234803,Liverpool,Liverpool FC,31,Defender,Left-Back,7.0,-41.666666666666664,0,2026-06-12
290,139208,Liverpool,Liverpool FC,31,Defender,Centre-Back,15.0,-16.666666666666664,0,2026-06-12
292,61651,Brentford,Brentford FC,1148,Midfield,Defensive Midfield,1.2,-40.0,3,2026-06-12
293,433188,Liverpool,Liverpool FC,31,Midfield,Central Midfield,35.0,-12.5,0,2026-06-12
296,3333,Brighton,Brighton & Hove Albion,1237,Midfield,Central Midfield,0.5,-33.333333333333336,1,2026-06-12
306,148455,Liverpool,Liverpool FC,31,Attack,Right Winger,22.0,-26.66666666666667,0,2026-06-12
312,240414,Napoli,SSC Napoli,6195,Goalkeeper,Goalkeeper,8.0,-42.85714285714286,0,2026-06-12
314,15452,Pisa,Pisa Sporting Club,4172,Defender,Centre-Back,0.7,-12.5,2,2026-06-12
319,278531,Cagliari,US Cremonese,2239,Defender,Centre-Back,4.0,0.0,4,2026-06-12
325,358008,Cagliari,Cagliari Calcio,1390,Midfield,Defensive Midfield,6.5,62.5,5,2026-06-12
328,350219,Paris Saint Germain,Paris Saint-Germain,583,Midfield,Central Midfield,30.0,-25.0,0,2026-06-12
329,181136,Inter,Inter Milan,46,Midfield,Central Midfield,10.0,0.0,1,2026-06-12
372,401530,Real Madrid,Real Madrid,418,Defender,Centre-Back,20.0,-33.333333333333336,0,2026-06-12
375,203348,Lille,LOSC Lille,1082,Defender,Centre-Back,2.0,-19.999999999999996,1,2026-06-12
376,357156,Union Berlin,1.FC Union Berlin,89,Defender,Centre-Back,12.0,0.0,2,2026-06-12
399,195778,VfB Stuttgart,VfB Stuttgart,79,Goalkeeper,Goalkeeper,12.0,0.0,2,2026-06-12
407,127160,Metz,FC Metz,347,Midfield,Defensive Midfield,0.25,-16.666666666666664,3,2026-06-12
409,245537,Lille,LOSC Lille,1082,Midfield,Defensive Midfield,4.5,-9.999999999999998,1,2026-06-12
414,142031,Mallorca,RCD Mallorca,237,Midfield,Defensive Midfield,0.7,-12.5,1,2026-06-12
415,332697,Juventus,Juventus FC,506,Midfield,Central Midfield,30.0,36.36363636363635,1,2026-06-12
418,261905,Hellas Verona,Hellas Verona,276,Midfield,Central Midfield,2.8,-37.77777777777778,3,2026-06-12
421,237662,Rennes,Stade Rennais FC,273,Attack,Centre-Forward,15.0,25.0,1,2026-06-12
433,439022,Sevilla,Sevilla FC,368,Defender,Centre-Back,2.5,0.0,0,2026-06-12
483,502670,Paris Saint Germain,Paris Saint-Germain,583,Attack,Left Winger,140.0,55.55555555555556,1,2026-06-12
497,17259,Bayern München,Bayern Munich,27,Goalkeeper,Goalkeeper,4.0,0.0,0,2026-06-12
502,161056,Bayern München,Bayern Munich,27,Midfield,Defensive Midfield,35.0,-12.5,0,2026-06-12
505,59016,Real Madrid,Real Madrid,418,Defender,Centre-Back,3.0,-25.0,0,2026-06-12
506,166601,Borussia Dortmund,Borussia Dortmund,16,Defender,Centre-Back,4.0,-19.999999999999996,0,2026-06-12
509,424204,Bayern München,Bayern Munich,27,Defender,Left-Back,40.0,-19.999999999999996,0,2026-06-12
510,159471,Bayern München,Bayern Munich,27,Attack,Second Striker,18.0,-9.999999999999998,0,2026-06-12
511,153084,Bayern München,Bayern Munich,27,Midfield,Central Midfield,12.0,-19.999999999999996,0,2026-06-12
512,297583,Union Berlin,1.FC Union Berlin,89,Midfield,Attacking Midfield,3.5,0.0,4,2026-06-12
519,190393,Lyon,Olympique Lyon,1041,Midfield,Central Midfield,10.0,-16.666666666666664,0,2026-06-12
521,38253,Barcelona,FC Barcelona,131,Attack,Centre-Forward,7.0,-22.22222222222222,0,2026-06-12
529,131225,Lyon,Olympique Lyon,1041,Defender,Left-Back,4.0,-19.999999999999996,0,2026-06-12
531,12282,Girona,Girona FC,12321,Defender,Centre-Back,1.2,-14.28571428571429,1,2026-06-12
532,326031,Manchester United,Manchester United,985,Defender,Centre-Back,30.0,-25.0,1,2026-06-12
533,369684,Eintracht Frankfurt,Eintracht Frankfurt,24,Defender,Right-Back,10.0,-28.57142857142857,5,2026-06-12
537,111195,Brighton,Brighton & Hove Albion,1237,Defender,Right-Back,1.5,-40.0,0,2026-06-12
538,326330,Barcelona,FC Barcelona,131,Midfield,Central Midfield,35.0,-22.22222222222222,0,2026-06-12
541,361068,Udinese,Udinese Calcio,410,Midfield,Central Midfield,10.0,42.85714285714286,1,2026-06-12
542,478573,Liverpool,Liverpool FC,31,Midfield,Defensive Midfield,80.0,-11.111111111111116,1,2026-06-12
544,339332,Napoli,SSC Napoli,6195,Attack,Left Winger,22.0,-12.0,3,2026-06-12
545,340456,Manchester United,Manchester United,985,Defender,Right-Back,18.0,-18.181818181818176,1,2026-06-12
552,469822,Napoli,SSC Napoli,6195,Attack,Right Winger,23.0,-17.85714285714286,1,2026-06-12
556,338670,AS Roma,Associazione Sportiva Roma,12,Goalkeeper,Goalkeeper,35.0,0.0,0,2026-06-12
557,124419,Sevilla,Sevilla FC,368,Goalkeeper,Goalkeeper,3.0,-25.0,3,2026-06-12
563,193082,Bayer Leverkusen,Bayer 04 Leverkusen,15,Defender,Left-Back,20.0,-16.666666666666664,1,2026-06-12
567,258004,Manchester City,Manchester City,281,Defender,Centre-Back,55.0,-8.333333333333337,0,2026-06-12
575,357162,Burnley,Burnley FC,1132,Midfield,Defensive Midfield,16.0,-27.27272727272727,1,2026-06-12
608,334222,Alaves,Deportivo Alavés,1108,Attack,Centre-Forward,5.0,0.0,2,2026-06-12
616,371021,Sassuolo,US Sassuolo,6574,Goalkeeper,Goalkeeper,7.5,0.0,2,2026-06-12
619,466794,Barcelona,FC Barcelona,131,Defender,Centre-Back,40.0,33.33333333333333,2,2026-06-12
622,176553,Athletic Club,Athletic Bilbao,621,Defender,Centre-Back,8.0,-11.111111111111116,2,2026-06-12
626,186590,Manchester City,Manchester City,281,Defender,Centre-Back,12.0,-33.333333333333336,0,2026-06-12
627,95424,Burnley,Burnley FC,1132,Defender,Right-Back,1.5,-40.0,3,2026-06-12
628,466802,Parma,Parma Calcio 1913,130,Midfield,Central Midfield,15.0,0.0,0,2026-06-12
629,88755,Napoli,SSC Napoli,6195,Midfield,Attacking Midfield,8.0,-46.666666666666664,1,2026-06-12
631,406635,Manchester City,Manchester City,281,Midfield,Attacking Midfield,70.0,-12.5,0,2026-06-12
636,241641,Manchester City,Manchester City,281,Midfield,Attacking Midfield,22.0,-18.518518518518523,0,2026-06-12
