league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
39,Premier League,2025,40,Liverpool,247,C. Gakpo,Cody Mathès,Gakpo,26.0,Netherlands,193,76,https://media.api-sports.io/football/players/247.png,Midfielder,36.0,32.0,2765.0,6.89,7.0,5.0,54.0,21.0,750.0,53.0,78.0,28.0,4.0,13.0,69.0,34.0,334.0,162.0,44.0,42.0,3.0,0.0
39,Premier League,2025,40,Liverpool,280,Alisson Becker,Alisson Ramsés,Becker,33.0,Brazil,193,91,https://media.api-sports.io/football/players/280.png,Goalkeeper,26.0,26.0,2351.0,6.78,0.0,0.0,,,816.0,,78.0,,,,,,14.0,11.0,7.0,1.0,1.0,0.0
39,Premier League,2025,40,Liverpool,284,J. Gomez,Joseph Dave,Gomez,28.0,England,188,80,https://media.api-sports.io/football/players/284.png,Defender,21.0,7.0,644.0,6.57,0.0,2.0,5.0,1.0,318.0,6.0,79.0,10.0,2.0,9.0,6.0,3.0,66.0,26.0,,14.0,4.0,0.0
39,Premier League,2025,40,Liverpool,289,A. Robertson,Andrew Henry,Robertson,31.0,Scotland,178,64,https://media.api-sports.io/football/players/289.png,Defender,24.0,11.0,1188.0,6.74,1.0,0.0,4.0,3.0,710.0,20.0,83.0,12.0,3.0,8.0,6.0,3.0,57.0,30.0,1.0,4.0,0.0,0.0
39,Premier League,2025,40,Liverpool,290,V. van Dijk,Virgil,van Dijk,34.0,Netherlands,195,92,https://media.api-sports.io/football/players/290.png,Defender,38.0,38.0,3431.0,7.28,6.0,0.0,26.0,14.0,2787.0,12.0,89.0,22.0,26.0,28.0,2.0,2.0,294.0,216.0,18.0,19.0,4.0,0.0
39,Premier League,2025,40,Liverpool,293,C. Jones,Curtis Julian,Jones,24.0,England,185,78,https://media.api-sports.io/football/players/293.png,Midfielder,34.0,18.0,1961.0,6.85,1.0,2.0,16.0,7.0,1644.0,21.0,91.0,40.0,6.0,18.0,35.0,22.0,202.0,102.0,29.0,17.0,2.0,0.0
39,Premier League,2025,40,Liverpool,306,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,33.0,Egypt,175,71,https://media.api-sports.io/football/players/306.png,Midfielder,27.0,23.0,2148.0,6.93,7.0,7.0,45.0,19.0,793.0,49.0,76.0,17.0,1.0,4.0,72.0,19.0,201.0,60.0,16.0,10.0,1.0,0.0
39,Premier League,2025,40,Liverpool,1096,D. Szoboszlai,Dominik,Szoboszlai,25.0,Hungary,186,74,https://media.api-sports.io/football/players/1096.png,Midfielder,36.0,36.0,3244.0,7.19,6.0,7.0,47.0,23.0,2184.0,78.0,87.0,55.0,8.0,30.0,50.0,26.0,284.0,130.0,30.0,41.0,8.0,1.0
39,Premier League,2025,40,Liverpool,1145,I. Konaté,Ibrahima,Konaté,26.0,France,194,95,https://media.api-sports.io/football/players/1145.png,Defender,36.0,36.0,3100.0,7.07,1.0,0.0,9.0,4.0,2167.0,8.0,89.0,53.0,24.0,28.0,7.0,5.0,319.0,220.0,41.0,33.0,7.0,0.0
39,Premier League,2025,40,Liverpool,6716,A. Mac Allister,Alexis,Mac Allister,27.0,Argentina,176,69,https://media.api-sports.io/football/players/6716.png,Midfielder,37.0,31.0,2686.0,6.71,2.0,4.0,32.0,12.0,1436.0,36.0,86.0,53.0,9.0,21.0,27.0,11.0,250.0,113.0,32.0,35.0,7.0,0.0
39,Premier League,2025,40,Liverpool,8500,W. Endo,Wataru,Endo,32.0,Japan,178,76,https://media.api-sports.io/football/players/8500.png,Midfielder,8.0,1.0,206.0,6.73,0.0,1.0,,,94.0,1.0,85.0,7.0,,,1.0,,28.0,18.0,3.0,2.0,1.0,0.0
39,Premier League,2025,40,Liverpool,19035,H. Elliott,Harvey Daniel James,Elliott,22.0,England,170,64,https://media.api-sports.io/football/players/19035.png,Midfielder,1.0,0.0,8.0,6.5,0.0,0.0,,,8.0,,50.0,,,,1.0,,1.0,,,,0.0,0.0
39,Premier League,2025,66,Aston Villa,19035,H. Elliott,Harvey Daniel James,Elliott,22.0,England,170,64,https://media.api-sports.io/football/players/19035.png,Midfielder,4.0,1.0,109.0,6.55,0.0,0.0,1.0,,74.0,1.0,87.0,,1.0,,,,4.0,3.0,2.0,,0.0,0.0
39,Premier League,2025,40,Liverpool,24760,G. Mamardashvili,Giorgi,Mamardashvili,25.0,Georgia,197,90,https://media.api-sports.io/football/players/24760.png,Goalkeeper,10.0,10.0,868.0,6.74,0.0,0.0,,,288.0,,70.0,1.0,,1.0,,,8.0,5.0,2.0,1.0,0.0,0.0
39,Premier League,2025,40,Liverpool,30410,F. Chiesa,Federico,Chiesa,28.0,Italy,175,70,https://media.api-sports.io/football/players/30410.png,Attacker,26.0,1.0,400.0,6.58,2.0,1.0,11.0,5.0,113.0,3.0,71.0,8.0,2.0,4.0,11.0,2.0,54.0,20.0,7.0,11.0,3.0,0.0
39,Premier League,2025,40,Liverpool,152654,J. Frimpong,Jeremie Agyekum,Frimpong,25.0,Netherlands,171,63,https://media.api-sports.io/football/players/152654.png,Defender,21.0,12.0,1079.0,6.75,0.0,1.0,6.0,2.0,441.0,15.0,84.0,11.0,,6.0,33.0,18.0,118.0,57.0,21.0,8.0,1.0,0.0
39,Premier League,2025,40,Liverpool,174565,H. Ekitike,Hugo,Ekitike,23.0,France,190,76,https://media.api-sports.io/football/players/174565.png,Attacker,28.0,21.0,1810.0,6.93,11.0,4.0,48.0,19.0,400.0,21.0,76.0,11.0,2.0,3.0,72.0,38.0,239.0,92.0,12.0,35.0,0.0,0.0
39,Premier League,2025,40,Liverpool,203224,F. Wirtz,Florian Richard,Wirtz,22.0,Germany,176,70,https://media.api-sports.io/football/players/203224.png,Midfielder,33.0,27.0,2399.0,6.81,5.0,3.0,32.0,18.0,1422.0,61.0,84.0,34.0,2.0,11.0,74.0,39.0,248.0,99.0,19.0,22.0,1.0,0.0
39,Premier League,2025,40,Liverpool,206254,M. Kerkez,Miloš,Kerkez,22.0,Hungary,180,71,https://media.api-sports.io/football/players/206254.png,Defender,34.0,27.0,2301.0,6.62,2.0,1.0,7.0,2.0,1068.0,26.0,85.0,41.0,8.0,14.0,22.0,12.0,193.0,114.0,30.0,22.0,4.0,0.0
39,Premier League,2025,40,Liverpool,397997,T. Nyoni,Treymaurice,Nyoni,18.0,England,180,75,https://media.api-sports.io/football/players/397997.png,Midfielder,6.0,0.0,47.0,6.53,0.0,0.0,1.0,,21.0,1.0,95.0,1.0,,,1.0,,5.0,1.0,,1.0,0.0,0.0
39,Premier League,2025,63,Leeds,444291,Harry Gray,Harry,Gray,,England,,,https://media.api-sports.io/football/players/444291.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
39,Premier League,2025,35,Bournemouth,1150,T. Adams,Tyler Shaan,Adams,26.0,USA,175,72,https://media.api-sports.io/football/players/1150.png,Midfielder,25.0,21.0,1778.0,6.85,2.0,2.0,8.0,6.0,1008.0,7.0,87.0,50.0,9.0,33.0,12.0,6.0,184.0,93.0,13.0,35.0,8.0,0.0
39,Premier League,2025,35,Bournemouth,2734,P. Billing,Philip,Anyanwu Billing,29.0,Denmark,193,83,https://media.api-sports.io/football/players/2734.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
39,Premier League,2025,35,Bournemouth,6610,M. Senesi,Marcos Nicolás,Senesi Barón,28.0,Argentina,185,80,https://media.api-sports.io/football/players/6610.png,Defender,37.0,37.0,3290.0,7.24,0.0,5.0,13.0,5.0,2319.0,24.0,77.0,62.0,47.0,55.0,9.0,6.0,374.0,196.0,37.0,34.0,8.0,0.0
39,Premier League,2025,35,Bournemouth,18869,A. Smith,Adam James,Smith,34.0,England,180,78,https://media.api-sports.io/football/players/18869.png,Defender,22.0,14.0,1095.0,6.54,0.0,2.0,,,363.0,5.0,77.0,15.0,9.0,9.0,1.0,1.0,89.0,39.0,11.0,19.0,3.0,0.0
39,Premier League,2025,35,Bournemouth,18870,D. Brooks,David Robert,Brooks,28.0,Wales,173,62,https://media.api-sports.io/football/players/18870.png,Midfielder,31.0,13.0,1220.0,6.66,1.0,3.0,31.0,13.0,445.0,26.0,77.0,19.0,,4.0,41.0,17.0,133.0,55.0,13.0,11.0,7.0,0.0
39,Premier League,2025,35,Bournemouth,19245,M. Tavernier,Marcus Joseph,Tavernier,26.0,England,178,70,https://media.api-sports.io/football/players/19245.png,Midfielder,34.0,31.0,2738.0,6.84,7.0,4.0,51.0,24.0,1127.0,55.0,83.0,40.0,6.0,17.0,89.0,39.0,319.0,138.0,35.0,30.0,6.0,0.0
39,Premier League,2025,35,Bournemouth,19281,A. Semenyo,Antoine Serlom,Semenyo,25.0,Ghana,185,79,https://media.api-sports.io/football/players/19281.png,Midfielder,20.0,20.0,1798.0,7.13,10.0,3.0,42.0,27.0,516.0,25.0,75.0,28.0,3.0,6.0,72.0,33.0,297.0,121.0,14.0,38.0,6.0,0.0
39,Premier League,2025,50,Manchester City,19281,A. Semenyo,Antoine Serlom,Semenyo,25.0,Ghana,185,79,https://media.api-sports.io/football/players/19281.png,Midfielder,17.0,17.0,1402.0,6.94,7.0,1.0,27.0,14.0,420.0,14.0,85.0,17.0,4.0,7.0,56.0,21.0,153.0,58.0,7.0,18.0,1.0,0.0
