league_id,league,season,team_id,team,player_id,name,age,nationality,photo,position,appearances,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,tackles,interceptions,dribble_attempts,successful_dribbles
39,Premier League,2025,40,Liverpool,247,C. Gakpo,26.0,Netherlands,https://media.api-sports.io/football/players/247.png,Midfielder,36,2765,6.89,7,5,54,21,750,53,28,13,69,34
39,Premier League,2025,40,Liverpool,280,Alisson Becker,33.0,Brazil,https://media.api-sports.io/football/players/280.png,Goalkeeper,26,2351,6.78,0,0,0,0,816,0,0,0,0,0
39,Premier League,2025,40,Liverpool,284,J. Gomez,28.0,England,https://media.api-sports.io/football/players/284.png,Defender,21,644,6.57,0,2,5,1,318,6,10,9,6,3
39,Premier League,2025,40,Liverpool,289,A. Robertson,31.0,Scotland,https://media.api-sports.io/football/players/289.png,Defender,24,1188,6.74,1,0,4,3,710,20,12,8,6,3
39,Premier League,2025,40,Liverpool,290,V. van Dijk,34.0,Netherlands,https://media.api-sports.io/football/players/290.png,Defender,38,3431,7.28,6,0,26,14,2787,12,22,28,2,2
39,Premier League,2025,40,Liverpool,293,C. Jones,24.0,England,https://media.api-sports.io/football/players/293.png,Midfielder,34,1961,6.85,1,2,16,7,1644,21,40,18,35,22
39,Premier League,2025,40,Liverpool,306,Mohamed Salah,33.0,Egypt,https://media.api-sports.io/football/players/306.png,Midfielder,27,2148,6.93,7,7,45,19,793,49,17,4,72,19
39,Premier League,2025,40,Liverpool,1096,D. Szoboszlai,25.0,Hungary,https://media.api-sports.io/football/players/1096.png,Midfielder,36,3244,7.19,6,7,47,23,2184,78,55,30,50,26
39,Premier League,2025,40,Liverpool,1145,I. Konaté,26.0,France,https://media.api-sports.io/football/players/1145.png,Defender,36,3100,7.07,1,0,9,4,2167,8,53,28,7,5
39,Premier League,2025,40,Liverpool,6716,A. Mac Allister,27.0,Argentina,https://media.api-sports.io/football/players/6716.png,Midfielder,37,2686,6.71,2,4,32,12,1436,36,53,21,27,11
