league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
135,Serie A,2025,505,Inter,215,S. Esposito,Sebastiano,Esposito,23.0,Italy,186,76,https://media.api-sports.io/football/players/215.png,Attacker,4.0,4.0,261.0,6.750000,,0.0,5.0,,83.0,7.0,,8.0,1.0,3.0,5.0,3.0,45.0,21.0,7.0,9.0,2.0,0.0
135,Serie A,2025,490,Cagliari,215,S. Esposito,Sebastiano,Esposito,23.0,Italy,186,76,https://media.api-sports.io/football/players/215.png,Midfielder,36.0,34.0,2699.0,7,7.0,5.0,42.0,16.0,1003.0,71.0,75.0,56.0,4.0,20.0,41.0,17.0,312.0,149.0,56.0,45.0,6.0,0.0
135,Serie A,2025,520,Cremonese,1652,F. Tsadjout,Frank Cédric,Tsadjout,26.0,Italy,190,75,https://media.api-sports.io/football/players/1652.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,895,Como,30441,E. Audero,Emilio,Audero Mulyadi,28.0,Italy,190,83,https://media.api-sports.io/football/players/30441.png,Goalkeeper,4.0,4.0,360.0,7.375000,,0.0,,,146.0,,,,,,,,2.0,2.0,1.0,,0.0,0.0
135,Serie A,2025,520,Cremonese,30441,E. Audero,Emilio,Audero Mulyadi,28.0,Italy,190,83,https://media.api-sports.io/football/players/30441.png,Goalkeeper,34.0,34.0,3060.0,7.06,0.0,0.0,,,1293.0,,61.0,,,,1.0,1.0,17.0,14.0,6.0,,0.0,0.0
135,Serie A,2025,895,Como,30509,A. Belotti,Andrea,Belotti,32.0,Italy,181,72,https://media.api-sports.io/football/players/30509.png,Attacker,2.0,2.0,147.0,7.600000,2.0,0.0,6.0,4.0,28.0,1.0,,,,1.0,1.0,1.0,21.0,8.0,4.0,1.0,0.0,0.0
135,Serie A,2025,490,Cagliari,30509,A. Belotti,Andrea,Belotti,32.0,Italy,181,72,https://media.api-sports.io/football/players/30509.png,Attacker,8.0,3.0,233.0,6.73,2.0,0.0,6.0,4.0,31.0,1.0,74.0,1.0,,4.0,4.0,1.0,37.0,16.0,10.0,3.0,0.0,0.0
135,Serie A,2025,895,Como,30780,L. Mazzitelli,Luca,Mazzitelli,30.0,Italy,184,76,https://media.api-sports.io/football/players/30780.png,Midfielder,4.0,2.0,38.0,6.800000,,0.0,,,13.0,1.0,,,,,,,4.0,2.0,1.0,1.0,1.0,0.0
135,Serie A,2025,490,Cagliari,30780,L. Mazzitelli,Luca,Mazzitelli,30.0,Italy,184,76,https://media.api-sports.io/football/players/30780.png,Midfielder,18.0,9.0,785.0,6.8,2.0,2.0,11.0,5.0,370.0,5.0,75.0,20.0,3.0,11.0,6.0,3.0,103.0,46.0,13.0,22.0,3.0,0.0
135,Serie A,2025,520,Cremonese,31038,G. Saro,Gianluca,Saro,25.0,Italy,180,,https://media.api-sports.io/football/players/31038.png,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,
135,Serie A,2025,503,Torino,31156,V. Milinković-Savić,Vanja,Milinković-Savić,28.0,Serbia,202,96,https://media.api-sports.io/football/players/31156.png,Goalkeeper,3.0,2.0,90.0,6.700000,,0.0,,,31.0,,,,,,,,2.0,2.0,1.0,,0.0,0.0
135,Serie A,2025,492,Napoli,31156,V. Milinković-Savić,Vanja,Milinković-Savić,28.0,Serbia,202,96,https://media.api-sports.io/football/players/31156.png,Goalkeeper,27.0,27.0,2430.0,6.79,0.0,1.0,,,1014.0,3.0,72.0,,,,,,11.0,8.0,6.0,1.0,0.0,0.0
135,Serie A,2025,492,Napoli,31219,A. Zerbin,Alessio,Zerbin,26.0,Italy,182,80,https://media.api-sports.io/football/players/31219.png,Attacker,4.0,4.0,334.0,6.900000,,1.0,,,123.0,2.0,,10.0,,,8.0,3.0,47.0,21.0,6.0,5.0,0.0,0.0
